c000476u 5.6 1.83 99.13 JUN 14 2011 03:01:29 GMT 97.2275 -0.151733 101.144 3.84827 (Process time: Mon Jun 13 23:55:17 2011) NORTHERN SUMATRA, INDONESIA
100.727500 1.514933 2.1857 0.3657 3.9200 3.3002 1.1081 0.5887
100.810833 1.514933 2.1032 0.3295 3.8900 3.1576 1.0651 0.5654
100.894166 1.514933 2.0275 0.2977 3.8500 3.0276 1.0259 0.5443
100.977500 1.514933 1.9576 0.2695 3.8200 2.9082 0.9896 0.5247
101.060833 1.514933 1.8937 0.2450 3.7900 2.7996 0.9565 0.5068
101.144166 1.514933 1.8328 0.2219 3.7500 2.6963 0.9249 0.4898
97.227500 1.431600 1.9063 0.2494 3.7900 2.8207 0.9630 0.5103
97.310833 1.431600 1.9714 0.2749 3.8200 2.9315 0.9967 0.5285
97.394166 1.431600 1.7687 0.2293 3.7200 2.6435 0.7805 0.4143
97.477500 1.431600 1.8651 0.2563 3.7700 2.7997 0.8203 0.4375
97.560833 1.431600 2.0999 0.3644 3.8800 3.1861 1.0788 0.5661
97.644166 1.431600 2.2973 0.4149 3.9700 3.4925 1.1654 0.6200
97.727500 1.431600 2.4027 0.4622 4.0100 3.6744 1.2193 0.6495
97.810833 1.431600 2.4983 0.5147 4.0500 3.8474 1.2711 0.6767
97.894166 1.431600 2.6185 0.5767 4.0900 4.0606 1.3339 0.7107
97.977500 1.431600 2.7517 0.6480 4.1400 4.2985 1.4036 0.7485
98.060833 1.431600 2.9039 0.7342 4.1900 4.5735 1.4835 0.7918
98.144166 1.431600 3.0669 0.8271 4.2500 4.8684 1.5690 0.8382
98.227500 1.431600 3.2538 0.9390 4.3000 5.2102 1.6674 0.8916
98.310833 1.431600 3.4650 1.0702 4.3600 5.5998 1.7787 0.9520
98.394166 1.431600 3.7078 1.2276 4.4300 6.0527 1.9071 1.0218
98.477500 1.431600 3.9840 1.4129 4.5000 6.5726 2.0533 1.1013
98.560833 1.431600 4.3162 1.6507 4.5700 7.2101 2.2303 1.1975
98.644166 1.431600 4.6652 1.8997 4.6500 7.8791 2.4161 1.2985
98.727500 1.431600 5.0660 2.1999 4.7200 8.6592 2.6303 1.4150
98.810833 1.431600 5.4991 2.5352 4.8000 9.5117 2.8627 1.5413
98.894166 1.431600 5.9507 2.8996 4.8800 10.4134 3.1064 1.6736
98.977500 1.431600 6.3463 3.2251 4.9400 11.2095 3.3202 1.7896
99.060833 1.431600 5.8123 2.7033 4.8600 10.3786 2.6643 1.4343
99.144166 1.431600 5.7914 2.6592 4.8500 10.3119 2.6491 1.4282
99.227500 1.431600 5.6545 2.5573 4.8300 10.0324 2.5843 1.3930
99.310833 1.431600 5.3621 2.3423 4.7800 9.4393 2.4456 1.3180
99.394166 1.431600 4.9971 2.0835 4.7100 8.7086 2.2737 1.2247
99.477500 1.431600 5.3352 2.4105 4.7700 9.1910 2.7750 1.4936
99.560833 1.431600 4.9231 2.0996 4.7000 8.3869 2.5544 1.3737
99.644166 1.431600 4.5094 1.7836 4.6100 7.5763 2.3327 1.2532
99.727500 1.431600 4.1680 1.5404 4.5400 6.9222 2.1511 1.1544
99.810833 1.431600 3.8675 1.3336 4.4700 6.3524 1.9916 1.0677
99.894166 1.431600 3.6073 1.1619 4.4000 5.8649 1.8539 0.9929
99.977500 1.431600 3.3789 1.0167 4.3400 5.4411 1.7334 0.9274
100.060833 1.431600 3.1816 0.8972 4.2800 5.0792 1.6295 0.8710
100.144166 1.431600 2.9978 0.7865 4.2200 4.7425 1.5328 0.8185
100.227500 1.431600 2.8388 0.6960 4.1700 4.4551 1.4493 0.7733
100.310833 1.431600 2.6963 0.6179 4.1200 4.1992 1.3746 0.7328
100.394166 1.431600 2.5693 0.5511 4.0800 3.9732 1.3082 0.6968
100.477500 1.431600 2.4542 0.4928 4.0300 3.7697 1.2481 0.6643
100.560833 1.431600 2.3513 0.4432 3.9900 3.5893 1.1944 0.6353
100.644166 1.431600 2.2542 0.3968 3.9500 3.4193 1.1438 0.6079
100.727500 1.431600 2.1670 0.3574 3.9100 3.2679 1.0984 0.5834
100.810833 1.431600 2.0867 0.3224 3.8800 3.1291 1.0566 0.5608
100.894166 1.431600 2.0131 0.2918 3.8400 3.0030 1.0184 0.5402
100.977500 1.431600 1.9450 0.2645 3.8100 2.8865 0.9830 0.5211
101.060833 1.431600 1.8824 0.2407 3.7800 2.7805 0.9506 0.5036
101.144166 1.431600 1.8227 0.2182 3.7500 2.6793 0.9197 0.4870
97.227500 1.348267 1.6360 0.1840 3.6500 2.4181 0.7209 0.3820
97.310833 1.348267 1.6907 0.2026 3.6800 2.5112 0.7456 0.3953
97.394166 1.348267 1.7506 0.2235 3.7100 2.6132 0.7727 0.4099
97.477500 1.348267 2.0498 0.3230 3.8600 3.0813 1.0447 0.5512
97.560833 1.348267 1.7196 0.3206 3.6900 2.6454 0.9342 0.4646
97.644166 1.348267 2.0546 0.3830 3.8600 3.1439 1.0715 0.5550
97.727500 1.348267 2.3621 0.4462 4.0000 3.6064 1.1995 0.6382
97.810833 1.348267 2.4620 0.4963 4.0400 3.7832 1.2522 0.6665
97.894166 1.348267 2.5753 0.5541 4.0800 3.9837 1.3113 0.6985
97.977500 1.348267 2.7001 0.6199 4.1200 4.2061 1.3766 0.7338
98.060833 1.348267 2.8419 0.6992 4.1700 4.4616 1.4510 0.7742
98.144166 1.348267 2.9918 0.7832 4.2200 4.7318 1.5296 0.8168
98.227500 1.348267 3.1621 0.8835 4.2700 5.0422 1.6192 0.8654
98.310833 1.348267 3.3520 0.9994 4.3300 5.3910 1.7192 0.9197
98.394166 1.348267 3.5648 1.1343 4.3900 5.7856 1.8315 0.9806
98.477500 1.348267 3.8009 1.2889 4.4500 6.2269 1.9562 1.0485
98.560833 1.348267 4.0788 1.4828 4.5200 6.7561 2.1039 1.1288
98.644166 1.348267 4.3574 1.6753 4.5800 7.2851 2.2519 1.2092
98.727500 1.348267 4.6671 1.8999 4.6500 7.8817 2.4169 1.2990
98.810833 1.348267 4.9858 2.1379 4.7100 8.5015 2.5873 1.3916
98.894166 1.348267 5.2966 2.3779 4.7700 9.1126 2.7540 1.4822
98.977500 1.348267 5.5519 2.5761 4.8100 9.6161 2.8907 1.5567
99.060833 1.348267 4.9932 2.0939 4.7100 8.7132 2.2735 1.2241
99.144166 1.348267 4.9900 2.0774 4.7100 8.6937 2.2700 1.2228
99.227500 1.348267 4.9067 2.0200 4.6900 8.5282 2.2311 1.2016
99.310833 1.348267 5.4599 2.5057 4.8000 9.4353 2.8418 1.5299
99.394166 1.348267 4.4772 1.7248 4.6100 7.6777 2.0296 1.0921
99.477500 1.348267 4.2053 1.5445 4.5500 7.1458 1.9026 1.0230
99.560833 1.348267 3.9422 1.3783 4.4900 6.6392 1.7802 0.9565
99.644166 1.348267 3.6607 1.1963 4.4100 6.0931 1.6490 0.8852
99.727500 1.348267 3.9566 1.3943 4.4900 6.5209 2.0388 1.0934
99.810833 1.348267 3.7038 1.2248 4.4300 6.0450 1.9049 1.0206
99.894166 1.348267 3.0065 0.8135 4.2300 4.8616 1.3467 0.7208
99.977500 1.348267 3.2742 0.9517 4.3100 5.2480 1.6782 0.8974
100.060833 1.348267 3.0967 0.8463 4.2500 4.9240 1.5849 0.8468
100.144166 1.348267 2.9283 0.7465 4.2000 4.6166 1.4963 0.7987
100.227500 1.348267 2.7815 0.6643 4.1500 4.3520 1.4193 0.7570
100.310833 1.348267 2.6487 0.5925 4.1100 4.1144 1.3498 0.7193
100.394166 1.348267 2.5288 0.5303 4.0600 3.9014 1.2870 0.6854
100.477500 1.348267 2.4196 0.4756 4.0200 3.7088 1.2300 0.6545
100.560833 1.348267 2.3216 0.4290 3.9800 3.5373 1.1789 0.6269
100.644166 1.348267 2.2285 0.3850 3.9400 3.3746 1.1304 0.6007
100.727500 1.348267 2.1447 0.3476 3.9000 3.2292 1.0868 0.5771
100.810833 1.348267 2.0673 0.3143 3.8700 3.0958 1.0465 0.5554
100.894166 1.348267 1.9959 0.2848 3.8400 2.9735 1.0094 0.5354
100.977500 1.348267 1.9296 0.2585 3.8000 2.8605 0.9751 0.5169
101.060833 1.348267 1.8688 0.2356 3.7700 2.7574 0.9436 0.4999
101.144166 1.348267 1.8106 0.2138 3.7400 2.6588 0.9134 0.4836
97.227500 1.264933 1.8757 0.2378 3.7800 2.7689 0.9472 0.5018
97.310833 1.264933 1.9375 0.2614 3.8100 2.8737 0.9791 0.5191
97.394166 1.264933 1.7376 0.2175 3.7000 2.5896 0.7662 0.4067
97.477500 1.264933 1.7365 0.2349 3.7000 2.6075 0.7738 0.4072
97.560833 1.264933 0.8017 0.1782 2.9600 1.3192 0.4799 0.1913
97.644166 1.264933 1.8339 0.3509 3.7500 2.8239 0.9849 0.4959
97.727500 1.264933 2.3274 0.4295 3.9800 3.5455 1.1813 0.6284
97.810833 1.264933 2.4216 0.4761 4.0200 3.7119 1.2309 0.6550
97.894166 1.264933 2.5273 0.5295 4.0600 3.8987 1.2862 0.6849
97.977500 1.264933 2.6436 0.5899 4.1000 4.1053 1.3470 0.7179
98.060833 1.264933 2.7743 0.6617 4.1500 4.3400 1.4156 0.7550
98.144166 1.264933 2.9112 0.7371 4.2000 4.5859 1.4873 0.7939
98.227500 1.264933 3.0648 0.8257 4.2400 4.8644 1.5679 0.8376
98.310833 1.264933 3.2333 0.9264 4.3000 5.1725 1.6567 0.8857
98.394166 1.264933 3.4186 1.0412 4.3500 5.5141 1.7543 0.9387
98.477500 1.264933 3.6197 1.1697 4.4000 5.8877 1.8605 0.9964
98.560833 1.264933 3.8493 1.3255 4.4600 6.3214 1.9822 1.0626
98.644166 1.264933 4.0723 1.4746 4.5200 6.7409 2.1003 1.1268
98.727500 1.264933 4.3108 1.6416 4.5700 7.1955 2.2271 1.1957
98.810833 1.264933 4.5457 1.8103 4.6200 7.6465 2.3522 1.2637
98.894166 1.264933 4.1201 1.4880 4.5300 6.9793 1.8628 1.0014
98.977500 1.264933 4.2717 1.5867 4.5600 7.2740 1.9334 1.0398
99.060833 1.264933 4.3945 1.6769 4.5900 7.5229 1.9916 1.0713
99.144166 1.264933 4.3933 1.6682 4.5900 7.5129 1.9902 1.0708
99.227500 1.264933 4.3379 1.6316 4.5800 7.4045 1.9644 1.0567
99.310833 1.264933 4.2155 1.5501 4.5500 7.1646 1.9072 1.0256
99.394166 1.264933 4.0486 1.4419 4.5100 6.8407 1.8295 0.9833
99.477500 1.264933 3.8539 1.3181 4.4600 6.4650 1.7388 0.9340
99.560833 1.264933 3.6567 1.1984 4.4100 6.0898 1.6475 0.8843
99.644166 1.264933 3.4367 1.0609 4.3500 5.6676 1.5453 0.8288
99.727500 1.264933 3.7494 1.2551 4.4400 6.1307 1.9291 1.0337
99.810833 1.264933 3.0587 0.8425 4.2400 4.9586 1.3708 0.7339
99.894166 1.264933 3.3426 0.9938 4.3300 5.3739 1.7143 0.9170
99.977500 1.264933 3.1647 0.8852 4.2800 5.0469 1.6205 0.8661
100.060833 1.264933 3.0060 0.7930 4.2300 4.7586 1.5371 0.8209
100.144166 1.264933 2.8535 0.7043 4.1800 4.4816 1.4570 0.7775
100.227500 1.264933 2.7188 0.6302 4.1300 4.2396 1.3864 0.7392
100.310833 1.264933 2.5959 0.5648 4.0900 4.0204 1.3221 0.7043
100.394166 1.264933 2.4838 0.5075 4.0400 3.8218 1.2635 0.6726
100.477500 1.264933 2.3810 0.4568 4.0000 3.6409 1.2099 0.6436
100.560833 1.264933 2.2881 0.4133 3.9700 3.4787 1.1615 0.6175
100.644166 1.264933 2.1995 0.3720 3.9300 3.3242 1.1153 0.5925
100.727500 1.264933 2.1193 0.3366 3.8900 3.1855 1.0736 0.5700
100.810833 1.264933 2.0450 0.3049 3.8600 3.0576 1.0350 0.5491
100.894166 1.264933 1.9762 0.2769 3.8300 2.9399 0.9993 0.5298
100.977500 1.264933 1.9122 0.2517 3.7900 2.8308 0.9660 0.5120
101.060833 1.264933 1.8532 0.2297 3.7600 2.7309 0.9355 0.4955
101.144166 1.264933 1.7966 0.2088 3.7300 2.6353 0.9062 0.4797
97.227500 1.181600 1.8574 0.2309 3.7700 2.7378 0.9376 0.4967
97.310833 1.181600 1.6570 0.1910 3.6600 2.4538 0.7304 0.3871
97.394166 1.181600 1.7121 0.2100 3.6900 2.5476 0.7553 0.4005
97.477500 1.181600 1.7901 0.2326 3.7300 2.6752 0.7882 0.4194
97.560833 1.181600 1.5239 0.2297 3.5800 2.3229 0.7103 0.3585
97.644166 1.181600 1.9139 0.2816 3.8000 2.8913 0.8453 0.4498
97.727500 1.181600 2.2870 0.4110 3.9700 3.4753 1.1605 0.6171
97.810833 1.181600 2.3758 0.4541 4.0000 3.6316 1.2071 0.6421
97.894166 1.181600 2.4752 0.5032 4.0400 3.8068 1.2591 0.6703
97.977500 1.181600 2.5829 0.5582 4.0800 3.9974 1.3153 0.7006
98.060833 1.181600 2.7027 0.6227 4.1200 4.2116 1.3780 0.7346
98.144166 1.181600 2.8269 0.6896 4.1700 4.4338 1.4431 0.7699
98.227500 1.181600 2.9641 0.7671 4.2100 4.6813 1.5150 0.8089
98.310833 1.181600 3.1120 0.8533 4.2600 4.9504 1.5928 0.8511
98.394166 1.181600 3.2728 0.9506 4.3100 5.2451 1.6775 0.8970
98.477500 1.181600 3.4437 1.0570 4.3600 5.5605 1.7676 0.9459
98.560833 1.181600 3.6330 1.1818 4.4100 5.9152 1.8677 1.0004
98.644166 1.181600 3.8125 1.2978 4.4500 6.2498 1.9625 1.0520
98.727500 1.181600 3.9972 1.4224 4.5000 6.5980 2.0604 1.1052
98.810833 1.181600 4.1730 1.5435 4.5400 6.9313 2.1537 1.1558
98.894166 1.181600 4.3310 1.6556 4.5800 7.2338 2.2378 1.2015
98.977500 1.181600 3.8505 1.3150 4.4600 6.4575 1.7372 0.9331
99.060833 1.181600 3.9352 1.3744 4.4800 6.6262 1.7771 0.9548
99.144166 1.181600 3.9323 1.3670 4.4800 6.6153 1.7752 0.9538
99.227500 1.181600 3.8958 1.3437 4.4700 6.5449 1.7583 0.9446
99.310833 1.181600 3.8126 1.2909 4.4500 6.3844 1.7196 0.9236
99.394166 1.181600 3.6943 1.2178 4.4200 6.1582 1.6647 0.8937
99.477500 1.181600 3.5517 1.1309 4.3900 5.8866 1.5986 0.8577
99.560833 1.181600 3.4019 1.0437 4.3400 5.6050 1.5294 0.8201
99.644166 1.181600 3.2294 0.9395 4.2900 5.2773 1.4494 0.7767
99.727500 1.181600 3.5509 1.1254 4.3900 5.7597 1.8242 0.9767
99.810833 1.181600 3.3734 1.0127 4.3400 5.4304 1.7305 0.9258
99.894166 1.181600 3.2075 0.9109 4.2900 5.1254 1.6430 0.8784
99.977500 1.181600 2.6396 0.6177 4.1000 4.1873 1.1781 0.6293
100.060833 1.181600 2.9118 0.7387 4.2000 4.5878 1.4876 0.7941
100.144166 1.181600 2.3992 0.4983 4.0100 3.7525 1.0680 0.5696
100.227500 1.181600 2.6520 0.5943 4.1100 4.1202 1.3514 0.7202
100.310833 1.181600 2.5384 0.5351 4.0600 3.9184 1.2921 0.6881
100.394166 1.181600 2.4347 0.4831 4.0300 3.7353 1.2379 0.6588
100.477500 1.181600 2.3388 0.4365 3.9900 3.5669 1.1879 0.6317
100.560833 1.181600 2.2513 0.3962 3.9500 3.4145 1.1423 0.6071
100.644166 1.181600 2.1675 0.3576 3.9100 3.2687 1.0986 0.5835
100.727500 1.181600 2.0911 0.3244 3.8800 3.1369 1.0589 0.5621
100.810833 1.181600 2.0199 0.2946 3.8500 3.0146 1.0220 0.5421
100.894166 1.181600 1.9541 0.2681 3.8200 2.9022 0.9878 0.5237
100.977500 1.181600 1.8925 0.2442 3.7800 2.7974 0.9559 0.5065
101.060833 1.181600 1.8356 0.2232 3.7600 2.7011 0.9264 0.4906
101.144166 1.181600 1.7808 0.2032 3.7300 2.6086 0.8980 0.4753
97.227500 1.098267 1.8371 0.2234 3.7600 2.7036 0.9271 0.4910
97.310833 1.098267 1.8939 0.2446 3.7900 2.7997 0.9566 0.5069
97.394166 1.098267 1.9545 0.2682 3.8200 2.9029 0.9880 0.5238
97.477500 1.098267 2.0567 0.2979 3.8600 3.0659 1.0355 0.5519
97.560833 1.098267 1.7469 0.2398 3.7100 2.6264 0.7789 0.4098
97.644166 1.098267 1.9034 0.2711 3.7900 2.8660 0.8378 0.4469
97.727500 1.098267 1.9398 0.2954 3.8100 2.9400 0.8585 0.4563
97.810833 1.098267 2.3282 0.4314 3.9800 3.5484 1.1823 0.6287
97.894166 1.098267 2.4203 0.4759 4.0200 3.7099 1.2304 0.6547
97.977500 1.098267 2.5192 0.5254 4.0600 3.8844 1.2820 0.6826
98.060833 1.098267 2.6284 0.5830 4.1000 4.0789 1.3391 0.7136
98.144166 1.098267 2.7401 0.6418 4.1400 4.2778 1.3976 0.7452
98.227500 1.098267 2.8623 0.7093 4.1800 4.4973 1.4616 0.7800
98.310833 1.098267 2.9924 0.7833 4.2200 4.7327 1.5299 0.8170
98.394166 1.098267 3.1307 0.8647 4.2700 4.9846 1.6027 0.8564
98.477500 1.098267 3.2748 0.9518 4.3100 5.2487 1.6785 0.8975
98.560833 1.098267 3.4318 1.0522 4.3500 5.5405 1.7614 0.9426
98.644166 1.098267 3.5766 1.1425 4.3900 5.8080 1.8377 0.9841
98.727500 1.098267 3.7227 1.2378 4.4300 6.0809 1.9150 1.0261
98.810833 1.098267 3.8583 1.3279 4.4600 6.3354 1.9867 1.0651
98.894166 1.098267 3.9772 1.4088 4.4900 6.5602 2.0498 1.0994
98.977500 1.098267 4.0670 1.4703 4.5100 6.7302 2.0973 1.1253
99.060833 1.098267 3.5758 1.1490 4.3900 5.9357 1.6100 0.8639
99.144166 1.098267 4.1355 1.5183 4.5300 6.8608 2.1338 1.1450
99.227500 1.098267 3.5496 1.1295 4.3900 5.8824 1.5976 0.8572
99.310833 1.098267 3.4883 1.0921 4.3700 5.7657 1.5692 0.8418
99.394166 1.098267 3.4008 1.0402 4.3400 5.6004 1.5287 0.8197
99.477500 1.098267 3.2924 0.9766 4.3100 5.3962 1.4786 0.7925
99.560833 1.098267 3.1762 0.9116 4.2800 5.1801 1.4251 0.7634
99.644166 1.098267 3.0388 0.8312 4.2400 4.9214 1.3615 0.7289
99.727500 1.098267 3.3645 1.0074 4.3300 5.4142 1.7258 0.9233
99.810833 1.098267 2.7812 0.6913 4.1500 4.4460 1.2431 0.6646
99.894166 1.098267 3.0746 0.8316 4.2500 4.8824 1.5731 0.8404
99.977500 1.098267 2.5421 0.5684 4.0700 4.0102 1.1334 0.6051
100.060833 1.098267 2.8159 0.6847 4.1600 4.4148 1.4374 0.7668
100.144166 1.098267 2.6933 0.6164 4.1200 4.1939 1.3731 0.7319
100.227500 1.098267 2.5823 0.5578 4.0800 3.9963 1.3150 0.7005
100.310833 1.098267 2.4788 0.5049 4.0400 3.8131 1.2609 0.6713
100.394166 1.098267 2.3829 0.4577 4.0000 3.6442 1.2109 0.6442
100.477500 1.098267 2.2936 0.4152 3.9700 3.4879 1.1643 0.6190
100.560833 1.098267 2.2118 0.3781 3.9300 3.3458 1.1217 0.5960
100.644166 1.098267 2.1328 0.3424 3.9000 3.2087 1.0806 0.5738
100.727500 1.098267 2.0606 0.3114 3.8700 3.0843 1.0430 0.5535
100.810833 1.098267 1.9930 0.2836 3.8300 2.9685 1.0080 0.5346
100.894166 1.098267 1.9300 0.2586 3.8000 2.8611 0.9753 0.5170
100.977500 1.098267 1.8709 0.2360 3.7700 2.7608 0.9447 0.5004
101.060833 1.098267 1.8162 0.2162 3.7500 2.6684 0.9163 0.4852
101.144166 1.098267 1.7633 0.1971 3.7200 2.5794 0.8890 0.4704
97.227500 1.014933 1.8155 0.2156 3.7400 2.6672 0.9160 0.4849
97.310833 1.014933 1.8698 0.2356 3.7700 2.7589 0.9441 0.5001
97.394166 1.014933 1.9270 0.2577 3.8000 2.8563 0.9739 0.5161
97.477500 1.014933 2.0028 0.2834 3.8400 2.9811 1.0110 0.5372
97.560833 1.014933 1.7691 0.2332 3.7200 2.6482 0.7823 0.4146
97.644166 1.014933 1.8492 0.2567 3.7600 2.7793 0.8159 0.4339
97.727500 1.014933 1.9011 0.2805 3.7900 2.8733 0.8411 0.4468
97.810833 1.014933 2.2788 0.4082 3.9600 3.4621 1.1566 0.6148
97.894166 1.014933 2.3638 0.4485 4.0000 3.6107 1.2009 0.6388
97.977500 1.014933 2.4544 0.4928 4.0300 3.7699 1.2481 0.6643
98.060833 1.014933 2.5533 0.5439 4.0700 3.9454 1.2999 0.6923
98.144166 1.014933 2.6535 0.5954 4.1100 4.1232 1.3523 0.7207
98.227500 1.014933 2.7618 0.6536 4.1500 4.3168 1.4090 0.7515
98.310833 1.014933 2.8756 0.7166 4.1800 4.5214 1.4686 0.7838
98.394166 1.014933 2.9946 0.7848 4.2200 4.7370 1.5311 0.8176
98.477500 1.014933 3.1170 0.8565 4.2600 4.9596 1.5954 0.8525
98.560833 1.014933 3.2471 0.9372 4.3000 5.1995 1.6640 0.8897
98.644166 1.014933 3.3647 1.0079 4.3300 5.4148 1.7258 0.9233
98.727500 1.014933 3.4809 1.0809 4.3700 5.6299 1.7872 0.9566
98.810833 1.014933 3.5864 1.1484 4.3900 5.8259 1.8430 0.9869
98.894166 1.014933 3.6774 1.2080 4.4200 5.9961 1.8911 1.0130
98.977500 1.014933 3.7461 1.2534 4.4400 6.1248 1.9274 1.0328
99.060833 1.014933 3.2826 0.9734 4.3100 5.3801 1.4742 0.7901
99.144166 1.014933 3.2824 0.9707 4.3100 5.3773 1.4739 0.7900
99.227500 1.014933 3.2626 0.9591 4.3000 5.3399 1.4648 0.7850
99.310833 1.014933 3.2168 0.9323 4.2900 5.2538 1.4437 0.7735
99.394166 1.014933 3.1507 0.8947 4.2700 5.1303 1.4132 0.7570
99.477500 1.014933 3.5477 1.1239 4.3800 5.7542 1.8225 0.9758
99.560833 1.014933 2.9762 0.7988 4.2200 4.8073 1.3329 0.7133
99.644166 1.014933 2.8660 0.7365 4.1800 4.6017 1.2820 0.6857
99.727500 1.014933 2.7596 0.6799 4.1400 4.4064 1.2331 0.6592
99.810833 1.014933 3.0676 0.8273 4.2500 4.8696 1.5695 0.8385
99.894166 1.014933 2.9466 0.7572 4.2100 4.6499 1.5059 0.8039
99.977500 1.014933 2.8301 0.6914 4.1700 4.4395 1.4447 0.7708
100.060833 1.014933 2.7209 0.6326 4.1300 4.2442 1.3876 0.7398
100.144166 1.014933 2.6117 0.5732 4.0900 4.0485 1.3304 0.7088
100.227500 1.014933 2.5117 0.5216 4.0500 3.8712 1.2781 0.6805
100.310833 1.014933 2.4175 0.4745 4.0200 3.7051 1.2289 0.6539
100.394166 1.014933 2.3294 0.4320 3.9800 3.5505 1.1829 0.6290
100.477500 1.014933 2.2467 0.3935 3.9500 3.4062 1.1399 0.6058
100.560833 1.014933 2.1704 0.3595 3.9200 3.2741 1.1002 0.5843
100.644166 1.014933 2.0964 0.3267 3.8800 3.1459 1.0616 0.5635
100.727500 1.014933 2.0282 0.2981 3.8500 3.0288 1.0263 0.5445
100.810833 1.014933 1.9642 0.2721 3.8200 2.9195 0.9931 0.5265
100.894166 1.014933 1.9043 0.2487 3.7900 2.8174 0.9620 0.5098
100.977500 1.014933 1.8479 0.2274 3.7600 2.7218 0.9327 0.4940
101.060833 1.014933 1.7954 0.2087 3.7300 2.6334 0.9055 0.4794
101.144166 1.014933 1.7446 0.1907 3.7100 2.5480 0.8793 0.4652
97.227500 0.931600 1.7925 0.2073 3.7300 2.6284 0.9040 0.4785
97.310833 0.931600 1.8443 0.2261 3.7600 2.7157 0.9309 0.4930
97.394166 0.931600 1.8993 0.2467 3.7900 2.8089 0.9594 0.5084
97.477500 0.931600 1.9579 0.2695 3.8200 2.9085 0.9897 0.5247
97.560833 0.931600 1.7446 0.2226 3.7100 2.6043 0.7704 0.4085
97.644166 0.931600 1.8031 0.2429 3.7400 2.7037 0.7965 0.4228
97.727500 0.931600 1.8628 0.2655 3.7700 2.8068 0.8237 0.4374
97.810833 0.931600 1.9265 0.2902 3.8000 2.9171 0.8526 0.4530
97.894166 0.931600 2.3063 0.4211 3.9700 3.5101 1.1709 0.6226
97.977500 0.931600 2.3889 0.4606 4.0100 3.6548 1.2140 0.6458
98.060833 0.931600 2.4784 0.5057 4.0400 3.8129 1.2607 0.6712
98.144166 0.931600 2.5683 0.5507 4.0800 3.9715 1.3077 0.6966
98.227500 0.931600 2.6639 0.6008 4.1100 4.1416 1.3577 0.7236
98.310833 0.931600 2.7630 0.6541 4.1500 4.3189 1.4097 0.7518
98.394166 0.931600 2.8658 0.7112 4.1800 4.5039 1.4635 0.7809
98.477500 0.931600 2.9697 0.7703 4.2100 4.6916 1.5180 0.8105
98.560833 0.931600 3.0782 0.8354 4.2500 4.8901 1.5751 0.8415
98.644166 0.931600 3.1746 0.8913 4.2800 5.0652 1.6258 0.8690
98.727500 0.931600 3.2682 0.9479 4.3100 5.2367 1.6750 0.8957
98.810833 0.931600 3.3519 0.9993 4.3300 5.3907 1.7191 0.9196
98.894166 0.931600 3.4224 1.0437 4.3500 5.5213 1.7563 0.9398
98.977500 0.931600 3.4745 1.0766 4.3600 5.6178 1.7838 0.9548
99.060833 0.931600 3.5136 1.1047 4.3800 5.6927 1.8047 0.9661
99.144166 0.931600 3.0375 0.8308 4.2400 4.9192 1.3610 0.7286
99.227500 0.931600 3.0227 0.8224 4.2300 4.8917 1.3542 0.7249
99.310833 0.931600 2.9881 0.8031 4.2200 4.8274 1.3382 0.7162
99.394166 0.931600 2.9368 0.7751 4.2000 4.7326 1.3147 0.7034
99.477500 0.931600 2.8715 0.7397 4.1800 4.6121 1.2846 0.6871
99.560833 0.931600 2.7990 0.7024 4.1600 4.4800 1.2514 0.6691
99.644166 0.931600 2.7097 0.6537 4.1300 4.3150 1.2103 0.6467
99.727500 0.931600 2.6216 0.6083 4.1000 4.1544 1.1698 0.6248
99.810833 0.931600 2.5316 0.5629 4.0600 3.9909 1.1285 0.6024
99.894166 0.931600 2.4424 0.5192 4.0300 3.8302 1.0878 0.5803
99.977500 0.931600 2.7238 0.6330 4.1300 4.2488 1.3891 0.7406
100.060833 0.931600 2.6278 0.5828 4.1000 4.0780 1.3389 0.7134
100.144166 0.931600 2.5308 0.5313 4.0600 3.9050 1.2881 0.6859
100.227500 0.931600 2.4409 0.4861 4.0300 3.7461 1.2411 0.6605
100.310833 0.931600 2.3551 0.4441 3.9900 3.5954 1.1963 0.6363
100.394166 0.931600 2.2747 0.4063 3.9600 3.4549 1.1545 0.6137
100.477500 0.931600 2.1985 0.3715 3.9300 3.3225 1.1148 0.5922
100.560833 0.931600 2.1276 0.3407 3.9000 3.2001 1.0779 0.5723
100.644166 0.931600 2.0584 0.3106 3.8600 3.0806 1.0420 0.5529
100.727500 0.931600 1.9944 0.2842 3.8300 2.9709 1.0087 0.5350
100.810833 0.931600 1.9339 0.2601 3.8100 2.8676 0.9773 0.5180
100.894166 0.931600 1.8771 0.2383 3.7800 2.7713 0.9478 0.5022
100.977500 0.931600 1.8235 0.2185 3.7500 2.6806 0.9200 0.4872
101.060833 0.931600 1.7733 0.2009 3.7200 2.5962 0.8941 0.4732
101.144166 0.931600 1.7246 0.1838 3.7000 2.5145 0.8689 0.4597
97.227500 0.848267 1.7684 0.1989 3.7200 2.5879 0.8916 0.4719
97.310833 0.848267 1.8178 0.2164 3.7500 2.6710 0.9171 0.4856
97.394166 0.848267 1.8699 0.2356 3.7700 2.7590 0.9441 0.5001
97.477500 0.848267 1.9251 0.2567 3.8000 2.8527 0.9727 0.5156
97.560833 0.848267 1.9833 0.2804 3.8300 2.9525 1.0030 0.5319
